Date,Temperature
3/11/21 16:00,71.8
3/11/21 17:00,67.1
3/11/21 18:00,63.7
3/11/21 19:00,58.8
3/11/21 20:00,56.3
3/11/21 21:00,54
3/11/21 22:00,52.3
3/11/21 23:00,50.9
3/12/21 0:00,51.4
3/12/21 1:00,51.1
3/12/21 2:00,51.8
3/12/21 3:00,52.7
3/12/21 4:00,53.8
3/12/21 5:00,57
3/12/21 6:00,57.2
3/12/21 7:00,55.9
3/12/21 8:00,56.1
3/12/21 9:00,57.6
3/12/21 10:00,59.4
3/12/21 11:00,58.3
3/12/21 12:00,60.6
3/12/21 13:00,62.4
3/12/21 14:00,61.9
3/12/21 15:00,62.4
3/12/21 16:00,62.2
3/12/21 17:00,59.4
3/12/21 18:00,55.8
3/12/21 19:00,50.2
3/12/21 20:00,52.5
3/12/21 21:00,50.4
3/12/21 22:00,50.2
3/12/21 23:00,47.7
3/13/21 0:00,44.2
3/13/21 1:00,40.6
3/13/21 2:00,37.6
3/13/21 3:00,36
3/13/21 4:00,33.6
3/13/21 5:00,30.9
3/13/21 6:00,29.7
3/13/21 7:00,30.6
3/13/21 8:00,32.4
3/13/21 9:00,34.7
3/13/21 10:00,37.8
3/13/21 11:00,41.4
3/13/21 12:00,43
3/13/21 13:00,45
3/13/21 14:00,45.7
3/13/21 15:00,46.9
3/13/21 16:00,45.7
3/13/21 17:00,43.9
3/13/21 18:00,40.5
3/13/21 19:00,39
3/13/21 20:00,37.4
3/13/21 21:00,36.3
3/13/21 22:00,35.6
3/13/21 23:00,35.8
3/14/21 0:00,35.8
3/14/21 1:00,36.1
3/14/21 3:00,36.5
3/14/21 4:00,36.3
3/14/21 5:00,35.8
3/14/21 6:00,33.8
3/14/21 7:00,33.8
3/14/21 8:00,36.3
3/14/21 9:00,39.2
3/14/21 10:00,41.2
3/14/21 11:00,43.9
3/14/21 12:00,43.5
3/14/21 13:00,43.9
3/14/21 14:00,43.5
3/14/21 15:00,40.1
3/14/21 16:00,32.2
3/14/21 17:00,34.2
3/14/21 18:00,32.4
3/14/21 19:00,29.8
3/14/21 20:00,27.5
3/14/21 21:00,25.9
3/14/21 22:00,24.3
3/14/21 23:00,23.4
3/15/21 0:00,22.6
3/15/21 1:00,21.4
3/15/21 2:00,20.1
3/15/21 3:00,18.9
3/15/21 4:00,17.6
3/15/21 5:00,16.7
3/15/21 6:00,15.6
3/15/21 7:00,14.5
3/15/21 8:00,14.5
3/15/21 9:00,15.6
3/15/21 10:00,16.3
3/15/21 11:00,18.1
3/15/21 12:00,19.2
3/15/21 13:00,22.6
3/15/21 14:00,24.3
3/15/21 15:00,25.3
3/15/21 16:00,26.8
3/15/21 17:00,27.5
3/15/21 18:00,27.1
3/15/21 19:00,24.8
3/15/21 20:00,23.5
3/15/21 21:00,22.5
3/15/21 22:00,21.4
3/15/21 23:00,19.9
3/16/21 0:00,18.9
3/16/21 1:00,18.3
3/16/21 2:00,17.8
3/16/21 3:00,17.4
3/16/21 4:00,16.5
3/16/21 5:00,16.7
3/16/21 6:00,16.3
3/16/21 7:00,15.4
3/16/21 8:00,19.6
3/16/21 9:00,21.4
3/16/21 10:00,24.8
3/16/21 11:00,26.8
3/16/21 12:00,30
3/16/21 13:00,33.4
3/16/21 14:00,37.8
3/16/21 15:00,35.8
3/16/21 16:00,37.8
3/16/21 17:00,38.3
3/16/21 18:00,36.7
3/16/21 19:00,33.6
3/16/21 20:00,32.4
3/16/21 21:00,32.7
3/16/21 22:00,32.7
3/16/21 23:00,32.5
3/17/21 0:00,32.4
3/17/21 1:00,30.6
3/17/21 2:00,29.8
3/17/21 3:00,29.3
3/17/21 4:00,29.1
3/17/21 5:00,28.8
3/17/21 6:00,28.9
3/17/21 7:00,31.1
3/17/21 8:00,32.9
3/17/21 9:00,35.8
3/17/21 10:00,40.1
3/17/21 11:00,41.9
3/17/21 12:00,45
3/17/21 13:00,47.8
3/17/21 14:00,51.4
3/17/21 15:00,52.2
3/17/21 16:00,54.5
3/17/21 17:00,51.6
3/17/21 18:00,48.7
3/17/21 19:00,44.4
3/17/21 20:00,41.2
3/17/21 21:00,39.4
3/17/21 22:00,38.3
3/17/21 23:00,38.3
3/18/21 0:00,37.8
3/18/21 1:00,36
3/18/21 2:00,35.6
3/18/21 3:00,36
3/18/21 4:00,35.6
3/18/21 5:00,37.2
3/18/21 6:00,37.9
3/18/21 7:00,38.5
3/18/21 8:00,39.9
3/18/21 9:00,41.2
3/18/21 10:00,43.3
3/18/21 11:00,44.2
3/18/21 12:00,45.3
3/18/21 13:00,46.9
3/18/21 14:00,46.4
3/18/21 15:00,46
3/18/21 16:00,44.6
3/18/21 17:00,43.7
3/18/21 18:00,43.2
3/18/21 19:00,42.8
3/18/21 20:00,43
3/18/21 21:00,42.6
3/18/21 22:00,41.7
3/18/21 23:00,40.1
3/19/21 0:00,39
3/19/21 1:00,37.6
3/19/21 2:00,36.7
3/19/21 3:00,36.3
3/19/21 4:00,35.1
3/19/21 5:00,34.2
3/19/21 6:00,32.4
3/19/21 7:00,30.2
3/19/21 8:00,29.1
3/19/21 9:00,29.7
3/19/21 10:00,30.6
3/19/21 11:00,30.9
3/19/21 12:00,33.3
3/19/21 13:00,36
3/19/21 14:00,37.4
3/19/21 15:00,37.2
3/19/21 16:00,40.5
3/19/21 17:00,40.5
3/19/21 18:00,39.2
3/19/21 19:00,36.9
3/19/21 20:00,35.2
3/19/21 21:00,34.7
3/19/21 22:00,32.7
3/19/21 23:00,32
3/20/21 0:00,31.1
3/20/21 1:00,30.7
3/20/21 2:00,29.8
3/20/21 3:00,28.4
3/20/21 4:00,28.6
3/20/21 5:00,25.5
3/20/21 6:00,25
3/20/21 7:00,25.2
3/20/21 8:00,31.1
3/20/21 9:00,35.6
3/20/21 10:00,40.8
3/20/21 11:00,45.7
3/20/21 12:00,50.7
3/20/21 13:00,55.9
3/20/21 14:00,56.5
3/20/21 15:00,58.6
3/20/21 16:00,57.7
3/20/21 17:00,57.4
3/20/21 18:00,56.1
3/20/21 19:00,52.3
3/20/21 20:00,45.1
3/20/21 21:00,42.3
3/20/21 22:00,38.8
3/20/21 23:00,39
3/21/21 0:00,37.4
3/21/21 1:00,34.9
3/21/21 2:00,34.2
3/21/21 3:00,34.3
3/21/21 4:00,31.5
3/21/21 5:00,32.9
3/21/21 6:00,30
3/21/21 7:00,28.9
3/21/21 8:00,37.2
3/21/21 9:00,47.5
3/21/21 10:00,52.2
3/21/21 11:00,55.8
3/21/21 12:00,57
3/21/21 13:00,60.4
3/21/21 14:00,63.7
3/21/21 15:00,59.4
3/21/21 16:00,59.2
3/21/21 17:00,59.9
3/21/21 18:00,59.7
3/21/21 19:00,54.7
3/21/21 20:00,51.3
3/21/21 21:00,48.2
3/21/21 22:00,46
3/21/21 23:00,43.5
3/22/21 0:00,40.8
3/22/21 1:00,38.3
3/22/21 2:00,35.4
3/22/21 3:00,35.4
3/22/21 4:00,33.8
3/22/21 5:00,32.9
3/22/21 6:00,32.7
3/22/21 7:00,31.8
3/22/21 8:00,39.6
3/22/21 9:00,45.3
3/22/21 10:00,51.3
3/22/21 11:00,54.3
3/22/21 12:00,58.8
3/22/21 13:00,60.8
3/22/21 14:00,63.3
3/22/21 15:00,58.6
3/22/21 16:00,58.6
3/22/21 17:00,59.4
3/22/21 18:00,59.2
3/22/21 19:00,56.3
3/22/21 20:00,52.3
3/22/21 21:00,48.6
3/22/21 22:00,46.4
3/22/21 23:00,43.9
3/23/21 0:00,40.5
3/23/21 1:00,39.6
3/23/21 2:00,35.6
3/23/21 3:00,34
3/23/21 4:00,32.7
3/23/21 5:00,33.1
3/23/21 6:00,33.3
3/23/21 7:00,34.5
3/23/21 8:00,41.2
3/23/21 9:00,48
3/23/21 10:00,52.5
3/23/21 11:00,57.7
3/23/21 12:00,62.2
3/23/21 13:00,64.4
3/23/21 14:00,59
3/23/21 15:00,59.5
3/23/21 16:00,59.4
3/23/21 17:00,59.9
3/23/21 18:00,58.5
3/23/21 19:00,55.9
3/23/21 20:00,54.7
3/23/21 21:00,51.4
3/23/21 22:00,51.3
3/23/21 23:00,50.5
3/24/21 0:00,48.4
3/24/21 1:00,46
3/24/21 2:00,42.6
3/24/21 3:00,41.5
3/24/21 4:00,39.4
3/24/21 5:00,39
3/24/21 6:00,38.3
3/24/21 7:00,38.1
3/24/21 8:00,42.3
3/24/21 9:00,48.9
3/24/21 10:00,52.7
3/24/21 11:00,56.7
3/24/21 12:00,57.9
3/24/21 13:00,57.4
3/24/21 14:00,59.7
3/24/21 15:00,60.6
3/24/21 16:00,57
3/24/21 17:00,54.5
3/24/21 18:00,53.2
3/24/21 19:00,52.5
3/24/21 20:00,52.2
3/24/21 21:00,53.6
3/24/21 22:00,53.6
3/24/21 23:00,53.2
3/25/21 0:00,52.9
3/25/21 1:00,52
3/25/21 2:00,51.4
3/25/21 3:00,51.4
3/25/21 4:00,51.3
3/25/21 5:00,48.9
3/25/21 6:00,48.6
3/25/21 7:00,48.9
3/25/21 8:00,48.9
3/25/21 9:00,50
3/25/21 10:00,52.9
3/25/21 11:00,56.1
3/25/21 12:00,59
3/25/21 13:00,61.2
3/25/21 14:00,63.5
3/25/21 15:00,65.3
3/25/21 16:00,68.9
3/25/21 17:00,69.6
3/25/21 18:00,63.7
3/25/21 19:00,59.5
3/25/21 20:00,57.9
3/25/21 21:00,60.4
3/25/21 22:00,58.8
3/25/21 23:00,57.9
3/26/21 0:00,57.2
3/26/21 1:00,56.1
3/26/21 2:00,55.2
3/26/21 3:00,54
3/26/21 4:00,54
3/26/21 5:00,54
3/26/21 6:00,53.4
3/26/21 7:00,54.5
3/26/21 8:00,55.4
3/26/21 9:00,57.6
3/26/21 10:00,58.5
3/26/21 11:00,60.6
3/26/21 12:00,61
3/26/21 13:00,61.7
3/26/21 14:00,62.1
3/26/21 15:00,64.9
3/26/21 16:00,67.5
3/26/21 17:00,67.1
3/26/21 18:00,67.3
3/26/21 19:00,64.2
3/26/21 20:00,65.8
3/26/21 21:00,64.4
3/26/21 22:00,58.5
3/26/21 23:00,54.9
3/27/21 0:00,51.4
3/27/21 1:00,50.4
3/27/21 2:00,49.1
3/27/21 3:00,48.2
3/27/21 4:00,47.8
3/27/21 5:00,47.3
3/27/21 6:00,46
3/27/21 7:00,45.7
3/27/21 8:00,49.1
3/27/21 9:00,50.5
3/27/21 10:00,52
3/27/21 11:00,54
3/27/21 12:00,57.2
3/27/21 13:00,60.3
3/27/21 14:00,56.3
3/27/21 15:00,53.8
3/27/21 16:00,55.6
3/27/21 17:00,55.8
3/27/21 18:00,53.4
3/27/21 19:00,50.4
3/27/21 20:00,48.2
3/27/21 21:00,46.6
3/27/21 22:00,44.4
3/27/21 23:00,43.2
3/28/21 0:00,43
3/28/21 1:00,42.3
3/28/21 2:00,41.9
3/28/21 3:00,40.5
3/28/21 4:00,39.9
3/28/21 5:00,40.3
3/28/21 6:00,40.8
3/28/21 7:00,41.4
3/28/21 8:00,42.3
3/28/21 9:00,43.5
3/28/21 10:00,44.1
3/28/21 11:00,46
3/28/21 12:00,47.5
3/28/21 13:00,48.2
3/28/21 14:00,47.3
3/28/21 15:00,46.9
3/28/21 16:00,48
3/28/21 17:00,52.2
3/28/21 18:00,54.9
3/28/21 19:00,56.5
3/28/21 20:00,56.5
3/28/21 21:00,56.5
3/28/21 22:00,56.7
3/28/21 23:00,48.7
3/29/21 0:00,47.3
3/29/21 1:00,47.7
3/29/21 2:00,46.6
3/29/21 3:00,47.5
3/29/21 4:00,45.7
3/29/21 5:00,43.2
3/29/21 6:00,41.7
3/29/21 7:00,42.4
3/29/21 8:00,43.5
3/29/21 9:00,44.2
3/29/21 10:00,45.7
3/29/21 11:00,46.6
3/29/21 12:00,47.7
3/29/21 13:00,49.1
3/29/21 14:00,49.6
3/29/21 15:00,50.2
3/29/21 16:00,50.4
3/29/21 17:00,50.9
3/29/21 18:00,51.1
3/29/21 19:00,47.8
3/29/21 20:00,46.2
3/29/21 21:00,43.9
3/29/21 22:00,42.1
3/29/21 23:00,40.5
3/30/21 0:00,38.5
3/30/21 1:00,33.8
3/30/21 2:00,32.4
3/30/21 3:00,31.3
3/30/21 4:00,30.7
3/30/21 5:00,29.7
3/30/21 6:00,30.2
3/30/21 7:00,32.2
3/30/21 8:00,39.6
3/30/21 9:00,46.2
3/30/21 10:00,47.7
3/30/21 11:00,52
3/30/21 12:00,56.3
3/30/21 13:00,56.5
3/30/21 14:00,58.1
3/30/21 15:00,57.2
3/30/21 16:00,57.2
3/30/21 17:00,56.8
3/30/21 18:00,55
3/30/21 19:00,50.7
3/30/21 20:00,48.6
3/30/21 21:00,46.9
3/30/21 22:00,45.5
3/30/21 23:00,44.6
3/31/21 0:00,44.4
3/31/21 1:00,44.2
3/31/21 2:00,43.9
3/31/21 3:00,46.2
3/31/21 4:00,46.4
3/31/21 5:00,46.9
3/31/21 6:00,48
3/31/21 7:00,48.7
3/31/21 8:00,52.2
3/31/21 9:00,56.3
3/31/21 10:00,58.8
3/31/21 11:00,63.1
3/31/21 12:00,65.3
3/31/21 13:00,66.2
3/31/21 14:00,66
3/31/21 15:00,66.2
3/31/21 16:00,66.2
3/31/21 17:00,64.6
3/31/21 18:00,62.1
3/31/21 19:00,59.7
3/31/21 20:00,58.6
3/31/21 21:00,56.7
3/31/21 22:00,55.9
3/31/21 23:00,55.9
4/1/21 0:00,55.8
