Date,Temperature
5/11/20 14:00,56.7
5/11/20 15:00,60.4
5/11/20 16:00,58.3
5/11/20 17:00,56.7
5/11/20 18:00,49.8
5/11/20 19:00,48
5/11/20 20:00,47.5
5/11/20 21:00,47.1
5/11/20 22:00,46.9
5/11/20 23:00,46
5/12/20 0:00,45.3
5/12/20 1:00,44.6
5/12/20 2:00,43.3
5/12/20 3:00,42.1
5/12/20 4:00,41
5/12/20 5:00,40.1
5/12/20 6:00,41
5/12/20 7:00,43.9
5/12/20 8:00,46.2
5/12/20 9:00,49.1
5/12/20 10:00,49.3
5/12/20 11:00,52.3
5/12/20 12:00,51.8
5/12/20 13:00,52.5
5/12/20 14:00,54.7
5/12/20 15:00,55.4
5/12/20 16:00,53.1
5/12/20 17:00,55
5/12/20 18:00,55
5/12/20 19:00,52.2
5/12/20 20:00,48.7
5/12/20 21:00,47.3
5/12/20 22:00,45.1
5/12/20 23:00,43.7
5/13/20 0:00,43.3
5/13/20 1:00,42.3
5/13/20 2:00,41.4
5/13/20 3:00,38.8
5/13/20 4:00,36.5
5/13/20 5:00,35.6
5/13/20 6:00,37.2
5/13/20 7:00,40.3
5/13/20 8:00,43.9
5/13/20 9:00,48.2
5/13/20 10:00,50.5
5/13/20 11:00,52.2
5/13/20 12:00,53.8
5/13/20 13:00,55.2
5/13/20 14:00,57.4
5/13/20 15:00,59.5
5/13/20 16:00,59.7
5/13/20 17:00,59
5/13/20 18:00,59.4
5/13/20 19:00,58.3
5/13/20 20:00,55.2
5/13/20 21:00,52.7
5/13/20 22:00,50
5/13/20 23:00,43.7
5/14/20 0:00,43.5
5/14/20 1:00,42.1
5/14/20 2:00,40.3
5/14/20 3:00,40.8
5/14/20 4:00,39.9
5/14/20 5:00,39
5/14/20 6:00,41
5/14/20 7:00,46
5/14/20 8:00,51.8
5/14/20 9:00,56.5
5/14/20 10:00,60.6
5/14/20 11:00,62.4
5/14/20 12:00,64
5/14/20 13:00,67.3
5/14/20 14:00,68.5
5/14/20 15:00,69.8
5/14/20 16:00,70.5
5/14/20 17:00,71.1
5/14/20 18:00,70.7
5/14/20 19:00,69.3
5/14/20 20:00,63.7
5/14/20 21:00,61.3
5/14/20 22:00,59.9
5/14/20 23:00,59.5
5/15/20 0:00,59
5/15/20 1:00,57.4
5/15/20 2:00,53.8
5/15/20 3:00,52.2
5/15/20 4:00,52.2
5/15/20 5:00,52
5/15/20 6:00,52.3
5/15/20 7:00,53.1
5/15/20 8:00,54.9
5/15/20 9:00,59.9
5/15/20 10:00,62.4
5/15/20 11:00,66.6
5/15/20 12:00,71.2
5/15/20 13:00,73.9
5/15/20 14:00,74.7
5/15/20 15:00,78.1
5/15/20 16:00,77.9
5/15/20 17:00,79.2
5/15/20 18:00,74.8
5/15/20 19:00,73.4
5/15/20 20:00,71.6
5/15/20 21:00,66.6
5/15/20 22:00,61.9
5/15/20 23:00,62.8
5/16/20 0:00,63
5/16/20 1:00,63.5
5/16/20 2:00,63.5
5/16/20 3:00,64
5/16/20 4:00,63.3
5/16/20 5:00,60.8
5/16/20 6:00,60.3
5/16/20 7:00,62.1
5/16/20 8:00,62.1
5/16/20 9:00,64.2
5/16/20 10:00,64.9
5/16/20 11:00,65.5
5/16/20 12:00,68
5/16/20 13:00,68.4
5/16/20 14:00,67.1
5/16/20 15:00,67.5
5/16/20 16:00,59.9
5/16/20 17:00,58.3
5/16/20 18:00,57.4
5/16/20 19:00,55.6
5/16/20 20:00,52.7
5/16/20 21:00,51.1
5/16/20 22:00,49.6
5/16/20 23:00,46.9
5/17/20 0:00,46
5/17/20 1:00,46
5/17/20 2:00,45.7
5/17/20 3:00,49.3
5/17/20 4:00,49.8
5/17/20 5:00,50.2
5/17/20 6:00,50.9
5/17/20 7:00,52.5
5/17/20 8:00,55.6
5/17/20 9:00,57.4
5/17/20 10:00,61
5/17/20 11:00,63.9
5/17/20 12:00,64.6
5/17/20 13:00,66.4
5/17/20 14:00,65.7
5/17/20 15:00,66.7
5/17/20 16:00,67.3
5/17/20 17:00,68.7
5/17/20 18:00,65.1
5/17/20 19:00,63.1
5/17/20 20:00,58.6
5/17/20 21:00,56.5
5/17/20 22:00,54
5/17/20 23:00,53.6
5/18/20 0:00,53.1
5/18/20 1:00,52.7
5/18/20 2:00,52.5
5/18/20 3:00,52.3
5/18/20 4:00,52.5
5/18/20 5:00,51.8
5/18/20 6:00,52.5
5/18/20 7:00,53.8
5/18/20 8:00,57.2
5/18/20 9:00,59
5/18/20 10:00,57.2
5/18/20 11:00,57.2
5/18/20 12:00,57.6
5/18/20 13:00,57.6
5/18/20 14:00,57.4
5/18/20 15:00,58.6
5/18/20 16:00,57
5/18/20 17:00,55.6
5/18/20 18:00,55.2
5/18/20 19:00,53.8
5/18/20 20:00,50.5
5/18/20 21:00,49.5
5/18/20 22:00,48.4
5/18/20 23:00,47.3
5/19/20 0:00,47.5
5/19/20 1:00,47.5
5/19/20 2:00,47.5
5/19/20 3:00,47.1
5/19/20 4:00,46.6
5/19/20 5:00,48.6
5/19/20 6:00,51.4
5/19/20 7:00,52.5
5/19/20 8:00,53.8
5/19/20 9:00,54
5/19/20 10:00,53.4
5/19/20 11:00,55
5/19/20 12:00,54.7
5/19/20 13:00,54.7
5/19/20 14:00,54.9
5/19/20 15:00,53.6
5/19/20 16:00,53.4
5/19/20 17:00,53.6
5/19/20 18:00,53.8
5/19/20 19:00,52.2
5/19/20 20:00,50
5/19/20 21:00,46.4
5/19/20 22:00,45.5
5/19/20 23:00,44.4
5/20/20 0:00,43.5
5/20/20 1:00,43.3
5/20/20 2:00,42.6
5/20/20 3:00,42.6
5/20/20 4:00,42.6
5/20/20 5:00,40.5
5/20/20 6:00,46.2
5/20/20 7:00,51.6
5/20/20 8:00,53.4
5/20/20 9:00,55.6
5/20/20 10:00,55.9
5/20/20 11:00,57.4
5/20/20 12:00,57.9
5/20/20 13:00,58.1
5/20/20 14:00,60.3
5/20/20 15:00,59.5
5/20/20 16:00,60.6
5/20/20 17:00,60.3
5/20/20 18:00,59.7
5/20/20 19:00,58.8
5/20/20 20:00,56.1
5/20/20 21:00,52.2
5/20/20 22:00,49.5
5/20/20 23:00,47.1
5/21/20 0:00,45.7
5/21/20 1:00,45.1
5/21/20 2:00,43.5
5/21/20 3:00,41.7
5/21/20 4:00,42.4
5/21/20 5:00,40.1
5/21/20 6:00,43.7
5/21/20 7:00,48.7
5/21/20 8:00,54.9
5/21/20 9:00,59.9
5/21/20 10:00,64.4
5/21/20 11:00,67.5
5/21/20 12:00,70.7
5/21/20 13:00,73.2
5/21/20 14:00,75.6
5/21/20 15:00,79
5/21/20 16:00,75.4
5/21/20 17:00,75.2
5/21/20 18:00,72.1
5/21/20 19:00,68.5
5/21/20 20:00,61.9
5/21/20 21:00,58.1
5/21/20 22:00,56.1
5/21/20 23:00,54.9
5/22/20 0:00,54
5/22/20 1:00,53.1
5/22/20 2:00,53.6
5/22/20 3:00,53.6
5/22/20 4:00,53.2
5/22/20 5:00,54
5/22/20 6:00,56.3
5/22/20 7:00,60.3
5/22/20 8:00,65.5
5/22/20 9:00,70.2
5/22/20 10:00,73.2
5/22/20 11:00,75.7
5/22/20 12:00,78.1
5/22/20 13:00,81
5/22/20 14:00,80.6
5/22/20 15:00,81.9
5/22/20 16:00,83.8
5/22/20 17:00,82.9
5/22/20 18:00,82
5/22/20 19:00,79.9
5/22/20 20:00,74.8
5/22/20 21:00,72.3
5/22/20 22:00,69.4
5/22/20 23:00,68
5/23/20 0:00,66.7
5/23/20 1:00,65.8
5/23/20 2:00,65.8
5/23/20 3:00,65.8
5/23/20 4:00,65.7
5/23/20 5:00,65.5
5/23/20 6:00,65.1
5/23/20 7:00,65.8
5/23/20 8:00,69.8
5/23/20 9:00,65.8
5/23/20 10:00,64
5/23/20 11:00,59
5/23/20 12:00,56.1
5/23/20 13:00,56.5
5/23/20 14:00,52.7
5/23/20 15:00,52.7
5/23/20 16:00,51.6
5/23/20 17:00,50.9
5/23/20 18:00,50.5
5/23/20 19:00,49.3
5/23/20 20:00,48.4
5/23/20 21:00,48.2
5/23/20 22:00,48
5/23/20 23:00,48
5/24/20 0:00,47.8
5/24/20 1:00,47.8
5/24/20 2:00,46.2
5/24/20 3:00,46.2
5/24/20 4:00,44.8
5/24/20 5:00,44.1
5/24/20 6:00,46.6
5/24/20 7:00,50
5/24/20 8:00,52.5
5/24/20 9:00,52.7
5/24/20 10:00,52.7
5/24/20 11:00,54
5/24/20 12:00,54.5
5/24/20 13:00,54.5
5/24/20 14:00,55.6
5/24/20 15:00,55
5/24/20 16:00,54.3
5/24/20 17:00,54.1
5/24/20 18:00,51.8
5/24/20 19:00,50.4
5/24/20 20:00,49.6
5/24/20 21:00,49.6
5/24/20 22:00,48.4
5/24/20 23:00,48.2
5/25/20 0:00,48.9
5/25/20 1:00,49.3
5/25/20 2:00,48.9
5/25/20 3:00,48.7
5/25/20 4:00,48.6
5/25/20 5:00,48.4
5/25/20 6:00,48.2
5/25/20 7:00,48.7
5/25/20 8:00,49.6
5/25/20 9:00,50.7
5/25/20 10:00,52.2
5/25/20 11:00,53.2
5/25/20 12:00,54.5
5/25/20 13:00,56.5
5/25/20 14:00,58.3
5/25/20 15:00,63.1
5/25/20 16:00,60.1
5/25/20 17:00,57
5/25/20 18:00,57
5/25/20 19:00,55
5/25/20 20:00,53.6
5/25/20 21:00,52.7
5/25/20 22:00,52.3
5/25/20 23:00,52.2
5/26/20 0:00,52.2
5/26/20 1:00,52
5/26/20 2:00,51.6
5/26/20 3:00,52.5
5/26/20 4:00,52.3
5/26/20 5:00,52.7
5/26/20 6:00,53.8
5/26/20 7:00,57.4
5/26/20 8:00,63.5
5/26/20 9:00,68.2
5/26/20 10:00,72.3
5/26/20 11:00,72
5/26/20 12:00,73.8
5/26/20 13:00,74.5
5/26/20 14:00,72
5/26/20 15:00,75.9
5/26/20 16:00,75.2
5/26/20 17:00,76.6
5/26/20 18:00,76.6
5/26/20 19:00,76.1
5/26/20 20:00,74.3
5/26/20 21:00,69.6
5/26/20 22:00,67.3
5/26/20 23:00,65.1
5/27/20 0:00,63.3
5/27/20 1:00,61.5
5/27/20 2:00,61.9
5/27/20 3:00,62.1
5/27/20 4:00,62.1
5/27/20 5:00,62.1
5/27/20 6:00,62.6
5/27/20 7:00,65.3
5/27/20 8:00,69.6
5/27/20 9:00,72.9
5/27/20 10:00,77.2
5/27/20 11:00,79.3
5/27/20 12:00,81.1
5/27/20 13:00,82.6
5/27/20 14:00,84.4
5/27/20 15:00,86
5/27/20 16:00,84.2
5/27/20 17:00,81.7
5/27/20 18:00,79.5
5/27/20 19:00,76.5
5/27/20 20:00,72.3
5/27/20 21:00,70.3
5/27/20 22:00,68.7
5/27/20 23:00,67.5
5/28/20 0:00,66.6
5/28/20 1:00,65.5
5/28/20 2:00,65.3
5/28/20 3:00,64.8
5/28/20 4:00,64.9
5/28/20 5:00,65.5
5/28/20 6:00,66.4
5/28/20 7:00,67.5
5/28/20 8:00,70
5/28/20 9:00,71.8
5/28/20 10:00,72.5
5/28/20 11:00,75.7
5/28/20 12:00,74.7
5/28/20 13:00,77.7
5/28/20 14:00,76.1
5/28/20 15:00,77.4
5/28/20 16:00,77.7
5/28/20 17:00,77
5/28/20 18:00,75.7
5/28/20 19:00,75
5/28/20 20:00,72.1
5/28/20 21:00,70.5
5/28/20 22:00,70.3
5/28/20 23:00,69.1
5/29/20 0:00,68.7
5/29/20 1:00,68.2
5/29/20 2:00,68.7
5/29/20 3:00,68.9
5/29/20 4:00,68.5
5/29/20 5:00,68.2
5/29/20 6:00,68.9
5/29/20 7:00,69.8
5/29/20 8:00,72
5/29/20 9:00,75
5/29/20 10:00,75.7
5/29/20 11:00,77.4
5/29/20 12:00,77.5
5/29/20 13:00,78.1
5/29/20 14:00,79.2
5/29/20 15:00,79.7
5/29/20 16:00,79.2
5/29/20 17:00,77.7
5/29/20 18:00,77
5/29/20 19:00,75
5/29/20 20:00,72.1
5/29/20 21:00,71.4
5/29/20 22:00,70.9
5/29/20 23:00,71.1
5/30/20 0:00,70.5
5/30/20 1:00,70
5/30/20 2:00,69.1
5/30/20 3:00,67.8
5/30/20 4:00,66.6
5/30/20 5:00,66.7
5/30/20 6:00,66.9
5/30/20 7:00,67.6
5/30/20 8:00,70.9
5/30/20 9:00,72.3
5/30/20 10:00,76.1
5/30/20 11:00,75.7
5/30/20 12:00,76.5
5/30/20 13:00,77
5/30/20 14:00,78.6
5/30/20 15:00,79.5
5/30/20 16:00,79.7
5/30/20 17:00,80.4
5/30/20 18:00,79.3
5/30/20 19:00,77.7
5/30/20 20:00,73.6
5/30/20 21:00,64.8
5/30/20 22:00,63.5
5/30/20 23:00,61.9
5/31/20 0:00,66.2
5/31/20 1:00,64.8
5/31/20 2:00,63
5/31/20 3:00,61.9
5/31/20 4:00,59.5
5/31/20 5:00,57.7
5/31/20 6:00,58.6
5/31/20 7:00,60.1
5/31/20 8:00,59.2
5/31/20 9:00,58.8
5/31/20 10:00,60.8
5/31/20 11:00,61.3
5/31/20 12:00,63.9
5/31/20 13:00,64.8
5/31/20 14:00,65.3
5/31/20 15:00,66.6
5/31/20 16:00,66.6
5/31/20 17:00,63.7
5/31/20 18:00,63
5/31/20 19:00,61.2
5/31/20 20:00,59.2
5/31/20 21:00,56.1
5/31/20 22:00,53.8
5/31/20 23:00,50.9
6/1/20 0:00,48.9
6/1/20 1:00,44.1
6/1/20 2:00,41.7
6/1/20 3:00,42.3
6/1/20 4:00,45.1
6/1/20 5:00,42.4
6/1/20 6:00,42.6
6/1/20 7:00,50
6/1/20 8:00,51.4
6/1/20 9:00,54.5
6/1/20 10:00,57.2
6/1/20 11:00,58.8
6/1/20 12:00,59.7
6/1/20 13:00,62.2
6/1/20 14:00,61.2
6/1/20 15:00,61.5
6/1/20 16:00,62.6
6/1/20 17:00,64.4
6/1/20 18:00,64
6/1/20 19:00,60.6
6/1/20 20:00,59.4
6/1/20 21:00,57.6
6/1/20 22:00,56.3
6/1/20 23:00,54.7
6/2/20 0:00,51.4
6/2/20 1:00,47.7
6/2/20 2:00,46.4
6/2/20 3:00,46.2
6/2/20 4:00,43.5
6/2/20 5:00,41.7
6/2/20 6:00,51.6
6/2/20 7:00,53.8
6/2/20 8:00,59.7
6/2/20 9:00,62.6
6/2/20 10:00,62.6
6/2/20 11:00,65.1
6/2/20 12:00,67.8
6/2/20 13:00,69.4
6/2/20 14:00,70.3
6/2/20 15:00,71.6
6/2/20 16:00,71.2
6/2/20 17:00,72.1
6/2/20 18:00,69.4
6/2/20 19:00,67.5
6/2/20 20:00,58.1
6/2/20 21:00,57.9
6/2/20 22:00,59
6/2/20 23:00,59.4
6/3/20 0:00,59.2
6/3/20 1:00,58.6
6/3/20 2:00,57.9
6/3/20 3:00,57.6
6/3/20 4:00,55.9
6/3/20 5:00,55
6/3/20 6:00,57.2
6/3/20 7:00,60.4
6/3/20 8:00,64.4
6/3/20 9:00,68.4
6/3/20 10:00,71.1
6/3/20 11:00,74.8
6/3/20 12:00,80.8
6/3/20 13:00,77.9
6/3/20 14:00,81.1
6/3/20 15:00,78.6
6/3/20 16:00,78.3
6/3/20 17:00,80.2
6/3/20 18:00,79.5
6/3/20 19:00,78.8
6/3/20 20:00,74.8
6/3/20 21:00,74.1
6/3/20 22:00,70.3
6/3/20 23:00,67.3
6/4/20 0:00,65.8
6/4/20 1:00,63.7
6/4/20 2:00,60.8
6/4/20 3:00,59.9
6/4/20 4:00,58.6
6/4/20 5:00,57.6
6/4/20 6:00,64.8
6/4/20 7:00,72.1
6/4/20 8:00,75.9
6/4/20 9:00,77.5
6/4/20 10:00,79.3
6/4/20 11:00,81.1
6/4/20 12:00,82.4
6/4/20 13:00,85.8
6/4/20 14:00,86.9
6/4/20 15:00,86.5
6/4/20 16:00,88.5
6/4/20 17:00,84.4
6/4/20 18:00,81
6/4/20 19:00,79
6/4/20 20:00,77
6/4/20 21:00,72.7
6/4/20 22:00,71.4
6/4/20 23:00,70.2
6/5/20 0:00,70.7
6/5/20 1:00,69.8
6/5/20 2:00,68.9
6/5/20 3:00,69.3
6/5/20 4:00,68.9
6/5/20 5:00,66.6
6/5/20 6:00,66
6/5/20 7:00,66.9
6/5/20 8:00,67.3
6/5/20 9:00,69.8
6/5/20 10:00,70.3
6/5/20 11:00,72.3
6/5/20 12:00,72.7
6/5/20 13:00,73.9
6/5/20 14:00,77.2
6/5/20 15:00,79.9
6/5/20 16:00,79.7
6/5/20 17:00,79.7
6/5/20 18:00,79.9
6/5/20 19:00,77.9
6/5/20 20:00,75.4
6/5/20 21:00,73.6
6/5/20 22:00,72.9
6/5/20 23:00,71.8
6/6/20 0:00,71.8
6/6/20 1:00,71.2
6/6/20 2:00,70.2
6/6/20 3:00,69.8
6/6/20 4:00,68.9
6/6/20 5:00,68.9
6/6/20 6:00,69.6
6/6/20 7:00,71.2
6/6/20 8:00,74.8
6/6/20 9:00,76.3
6/6/20 10:00,78.3
6/6/20 11:00,81.5
6/6/20 12:00,82.8
6/6/20 13:00,87.6
6/6/20 14:00,89.6
6/6/20 15:00,85.3
6/6/20 16:00,66.7
6/6/20 17:00,69.3
6/6/20 18:00,73.4
6/6/20 19:00,72.9
6/6/20 20:00,68.2
6/6/20 21:00,66.7
6/6/20 22:00,60.1
6/6/20 23:00,60.6
6/7/20 0:00,59.2
6/7/20 1:00,58.3
6/7/20 2:00,57.2
6/7/20 3:00,56.1
6/7/20 4:00,55.2
6/7/20 5:00,57
6/7/20 6:00,57.6
6/7/20 7:00,61.2
6/7/20 8:00,60.1
6/7/20 9:00,62.8
6/7/20 10:00,62.6
6/7/20 11:00,62.1
6/7/20 12:00,63.7
6/7/20 13:00,65.1
6/7/20 14:00,68.4
6/7/20 15:00,62.8
6/7/20 16:00,63.1
6/7/20 17:00,60.3
6/7/20 18:00,61.2
6/7/20 19:00,59.2
6/7/20 20:00,58.5
6/7/20 21:00,57.6
6/7/20 22:00,56.7
6/7/20 23:00,56.8
6/8/20 0:00,53.1
6/8/20 1:00,51.1
6/8/20 2:00,50.5
6/8/20 3:00,48.7
6/8/20 4:00,49.5
6/8/20 5:00,49.3
6/8/20 6:00,52.9
6/8/20 7:00,63.7
6/8/20 8:00,69.8
6/8/20 9:00,70
6/8/20 10:00,69.4
6/8/20 11:00,71.2
6/8/20 12:00,72.1
6/8/20 13:00,74.7
6/8/20 14:00,75.9
6/8/20 15:00,76.8
6/8/20 16:00,77.9
6/8/20 17:00,77.5
6/8/20 18:00,77.2
6/8/20 19:00,75.7
6/8/20 20:00,66.9
6/8/20 21:00,61.2
6/8/20 22:00,59.9
6/8/20 23:00,56.7
6/9/20 0:00,55.6
6/9/20 1:00,55
6/9/20 2:00,56.7
6/9/20 3:00,55.8
6/9/20 4:00,56.8
6/9/20 5:00,57.4
6/9/20 6:00,58.1
6/9/20 7:00,59.7
6/9/20 8:00,62.8
6/9/20 9:00,66.7
6/9/20 10:00,72.3
6/9/20 11:00,74.7
6/9/20 12:00,73.9
6/9/20 13:00,76.6
6/9/20 14:00,77
6/9/20 15:00,78.4
6/9/20 16:00,77.9
6/9/20 17:00,75.9
6/9/20 18:00,72.3
6/9/20 19:00,72.1
6/9/20 20:00,71.1
6/9/20 21:00,68.9
6/9/20 22:00,66.2
6/9/20 23:00,64
6/10/20 0:00,63.9
6/10/20 1:00,63.3
6/10/20 2:00,62.2
6/10/20 3:00,62.1
6/10/20 4:00,61.9
6/10/20 5:00,61.3
6/10/20 6:00,62.4
6/10/20 7:00,65.5
6/10/20 8:00,66.4
6/10/20 9:00,64.8
6/10/20 10:00,65.3
6/10/20 11:00,66.6
6/10/20 12:00,65.3
6/10/20 13:00,68.4
6/10/20 14:00,66.7
6/10/20 15:00,65.1
6/10/20 16:00,66.2
6/10/20 17:00,65.7
6/10/20 18:00,61.9
6/10/20 19:00,60.4
6/10/20 20:00,59.4
6/10/20 21:00,59.2
6/10/20 22:00,59.9
6/10/20 23:00,61
6/11/20 0:00,62.2
6/11/20 1:00,64.9
6/11/20 2:00,67.3
6/11/20 3:00,67.3
6/11/20 4:00,66.9
6/11/20 5:00,67.1
6/11/20 6:00,68
6/11/20 7:00,73
6/11/20 8:00,72
6/11/20 9:00,72.1
6/11/20 10:00,72.1
6/11/20 11:00,72.1
6/11/20 12:00,75
6/11/20 13:00,73.8
6/11/20 14:00,68.4
6/11/20 15:00,70.2
6/11/20 16:00,69.4
6/11/20 17:00,69.1
6/11/20 18:00,68.4
6/11/20 19:00,66.6
6/11/20 20:00,66
6/11/20 21:00,66.6
6/11/20 22:00,66.9
6/11/20 23:00,66.9
6/12/20 0:00,66.6
6/12/20 1:00,66.7
6/12/20 2:00,67.5
6/12/20 3:00,67.3
6/12/20 4:00,66.7
6/12/20 5:00,66.6
6/12/20 6:00,66.2
6/12/20 7:00,71.6
6/12/20 8:00,81.7
6/12/20 9:00,79.9
6/12/20 10:00,77.5
6/12/20 11:00,80.2
6/12/20 12:00,81
6/12/20 13:00,83.1
6/12/20 14:00,82.9
6/12/20 15:00,84.2
6/12/20 16:00,84.4
6/12/20 17:00,83.1
6/12/20 18:00,82.2
6/12/20 19:00,79.5
6/12/20 20:00,75.9
6/12/20 21:00,72.9
6/12/20 22:00,70.5
6/12/20 23:00,68.4
6/13/20 0:00,64.9
6/13/20 1:00,64.2
6/13/20 2:00,62.4
6/13/20 3:00,62.1
6/13/20 4:00,60.6
6/13/20 5:00,58.6
6/13/20 6:00,60.4
6/13/20 7:00,61.2
6/13/20 8:00,64.8
6/13/20 9:00,65.8
6/13/20 10:00,67.6
6/13/20 11:00,67.5
6/13/20 12:00,69.8
6/13/20 13:00,69.3
6/13/20 14:00,68.7
6/13/20 15:00,67.5
6/13/20 16:00,67.1
6/13/20 17:00,66.9
6/13/20 18:00,66
6/13/20 19:00,64.2
6/13/20 20:00,61.5
6/13/20 21:00,60.3
6/13/20 22:00,59.2
6/13/20 23:00,58.5
6/14/20 0:00,57
6/14/20 1:00,54
6/14/20 2:00,53.4
6/14/20 3:00,52.2
6/14/20 4:00,52.9
6/14/20 5:00,52
6/14/20 6:00,56.3
6/14/20 7:00,60.4
6/14/20 8:00,63.9
6/14/20 9:00,64.2
6/14/20 10:00,64.6
6/14/20 11:00,66
6/14/20 12:00,64.9
6/14/20 13:00,67.3
6/14/20 14:00,66.6
6/14/20 15:00,65.3
6/14/20 16:00,64.8
6/14/20 17:00,63.7
6/14/20 18:00,63
6/14/20 19:00,61.2
6/14/20 20:00,57.9
6/14/20 21:00,56.3
6/14/20 22:00,53.8
6/14/20 23:00,53.6
6/15/20 0:00,54.1
6/15/20 1:00,52.7
6/15/20 2:00,56.5
6/15/20 3:00,56.7
6/15/20 4:00,56.5
6/15/20 5:00,55.9
6/15/20 6:00,56.3
6/15/20 7:00,57.2
6/15/20 8:00,60.8
6/15/20 9:00,64
6/15/20 10:00,65.7
6/15/20 11:00,64
6/15/20 12:00,65.3
6/15/20 13:00,66
6/15/20 14:00,65.1
6/15/20 15:00,65.3
6/15/20 16:00,65.1
6/15/20 17:00,64.8
6/15/20 18:00,64.4
6/15/20 19:00,63.1
6/15/20 20:00,61.2
6/15/20 21:00,54.9
6/15/20 22:00,52.3
6/15/20 23:00,51.3
6/16/20 0:00,50.2
6/16/20 1:00,50
6/16/20 2:00,49.1
6/16/20 3:00,48.4
6/16/20 4:00,48.7
6/16/20 5:00,47.5
6/16/20 6:00,57.6
6/16/20 7:00,69.4
6/16/20 8:00,68.7
6/16/20 9:00,73.2
6/16/20 10:00,71.1
6/16/20 11:00,70
6/16/20 12:00,70.2
6/16/20 13:00,71.4
6/16/20 14:00,72.3
6/16/20 15:00,72.7
6/16/20 16:00,72.3
6/16/20 17:00,72
6/16/20 18:00,70.3
6/16/20 19:00,68.7
6/16/20 20:00,64.4
6/16/20 21:00,57
6/16/20 22:00,54.9
6/16/20 23:00,52.5
6/17/20 0:00,52
6/17/20 1:00,50.2
6/17/20 2:00,49.5
6/17/20 3:00,48.2
6/17/20 4:00,48
6/17/20 5:00,48.6
6/17/20 6:00,56.7
6/17/20 7:00,69.1
6/17/20 8:00,73.8
6/17/20 9:00,75.9
6/17/20 10:00,74.3
6/17/20 11:00,72.9
6/17/20 12:00,74.7
6/17/20 13:00,76.1
6/17/20 14:00,77
6/17/20 15:00,77
6/17/20 16:00,78.6
6/17/20 17:00,79.3
6/17/20 18:00,78.1
6/17/20 19:00,78.1
6/17/20 20:00,73.8
6/17/20 21:00,71.1
6/17/20 22:00,68.4
6/17/20 23:00,66.9
6/18/20 0:00,64.4
6/18/20 1:00,63
6/18/20 2:00,61.9
6/18/20 3:00,59.4
6/18/20 4:00,58.8
6/18/20 5:00,59.5
6/18/20 6:00,65.8
6/18/20 7:00,63.1
6/18/20 8:00,70.3
6/18/20 9:00,77.4
6/18/20 10:00,79.5
6/18/20 11:00,79.9
6/18/20 12:00,82.4
6/18/20 13:00,85.3
6/18/20 14:00,87.6
6/18/20 15:00,87.3
6/18/20 16:00,87.3
6/18/20 17:00,86.7
6/18/20 18:00,85.1
6/18/20 19:00,82.9
6/18/20 20:00,78.6
6/18/20 21:00,75.7
6/18/20 22:00,73.6
6/18/20 23:00,71.8
6/19/20 0:00,70.3
6/19/20 1:00,69.1
6/19/20 2:00,68.4
6/19/20 3:00,67.5
6/19/20 4:00,67.3
6/19/20 5:00,68
6/19/20 6:00,69.8
6/19/20 7:00,74.7
6/19/20 8:00,76.6
6/19/20 9:00,80.6
6/19/20 10:00,80.6
6/19/20 11:00,81
6/19/20 12:00,83.7
6/19/20 13:00,85.8
6/19/20 14:00,86.9
6/19/20 15:00,86.9
6/19/20 16:00,86
6/19/20 17:00,83.7
6/19/20 18:00,84.7
6/19/20 19:00,81.1
6/19/20 20:00,77.2
6/19/20 21:00,75.9
6/19/20 22:00,73.8
6/19/20 23:00,72.3
6/20/20 0:00,70.9
6/20/20 1:00,69.8
6/20/20 2:00,68.9
6/20/20 3:00,67.6
6/20/20 4:00,67.1
6/20/20 5:00,66.9
6/20/20 6:00,71.6
6/20/20 7:00,74.1
6/20/20 8:00,81.5
6/20/20 9:00,86.4
6/20/20 10:00,86.7
6/20/20 11:00,86
6/20/20 12:00,88.2
6/20/20 13:00,90
6/20/20 14:00,91.6
6/20/20 15:00,91
6/20/20 16:00,89.6
6/20/20 17:00,90.7
6/20/20 18:00,89.8
6/20/20 19:00,85.1
6/20/20 20:00,81.9
6/20/20 21:00,79.2
6/20/20 22:00,77.4
6/20/20 23:00,75.4
6/21/20 0:00,74.1
6/21/20 1:00,72.5
6/21/20 2:00,71.2
6/21/20 3:00,70.2
6/21/20 4:00,68.7
6/21/20 5:00,68.9
6/21/20 6:00,72.7
6/21/20 7:00,78.1
6/21/20 8:00,84.2
6/21/20 9:00,86.9
6/21/20 10:00,87.1
6/21/20 11:00,86.9
6/21/20 12:00,90.1
6/21/20 13:00,93.4
6/21/20 14:00,90.5
6/21/20 15:00,91.9
6/21/20 16:00,84.6
6/21/20 17:00,74.7
6/21/20 18:00,75.6
6/21/20 19:00,74.5
6/21/20 20:00,74.3
6/21/20 21:00,73.9
6/21/20 22:00,73.6
6/21/20 23:00,71.8
6/22/20 0:00,70.2
6/22/20 1:00,68.7
6/22/20 2:00,67.5
6/22/20 3:00,66.9
6/22/20 4:00,65.7
6/22/20 5:00,64.8
6/22/20 6:00,67.1
6/22/20 7:00,68.2
6/22/20 8:00,68.7
6/22/20 9:00,70.7
6/22/20 10:00,72.5
6/22/20 11:00,71.6
6/22/20 12:00,73.4
6/22/20 13:00,72.3
6/22/20 14:00,74.8
6/22/20 15:00,75.4
6/22/20 16:00,74.8
6/22/20 17:00,74.3
6/22/20 18:00,71.2
